153.0, 34643.728690591895, 14936.329714814392, 12157.449085408341, 26376.377210185197, 23336.539964263437, 20209.06152833242, -187500.02235174447, -187500.02235174447, 0.04, -0.044, 1.022, 192.0, 1.0, 64.0, 254.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.654359329171544E9, 0.0, 2022-06-04 18:15:29.171
154.0, 33080.80531129901, 14950.657183010244, 12228.862908943047, 24763.989420412712, 23150.238174228452, 19830.19945981496, -187500.02235174447, -187500.02235174447, 0.04, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329171552E9, 0.0, 2022-06-04 18:15:29.171
155.0, 28488.326488533796, 13641.806082940828, 11060.71604021979, 18022.457423503092, 15838.80374894187, 17723.16756524653, -187500.02235174447, -187500.02235174447, 0.04, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593291715589E9, 0.0, 2022-06-04 18:15:29.171
156.0, 28689.089857231364, 13282.188866399392, 10724.12112046732, 17658.056933648222, 14015.236677555642, 17521.80069944867, -187500.02235174447, -187500.02235174447, 0.04, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329171566E9, 0.0, 2022-06-04 18:15:29.171
157.0, 31120.087935935015, 13826.811471797404, 11185.483477769314, 21108.965111847534, 17279.865417464425, 18519.4708132113, -187500.02235174447, -187500.02235174447, 0.04, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329171573E9, 0.0, 2022-06-04 18:15:29.171
158.0, 34644.220428969915, 14935.390941547268, 12162.277062210687, 26372.89033805017, 23306.56627494887, 20210.62615044429, -187500.02235174447, -187500.02235174447, 0.04, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435932917158E9, 0.0, 2022-06-04 18:15:29.171
159.0, 33097.39030568484, 14949.450188809657, 12233.623830512028, 24787.883435235435, 23153.63563938566, 19836.30148605126, -187500.02235174447, -187500.02235174447, 0.04, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593291715872E9, 0.0, 2022-06-04 18:15:29.171
160.0, 28492.93094789159, 13643.929498664082, 11062.90651117641, 18033.298019563917, 15839.764873953447, 17727.906135071058, -187500.02235174447, -187500.02235174447, 0.04, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296510985E9, 0.0, 2022-06-04 18:15:29.651
161.0, 28685.692392074157, 13282.077107677116, 10720.857765776846, 17655.93351792497, 14004.753709406104, 17521.0854436261, -187500.02235174447, -187500.02235174447, 0.04, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296511388E9, 0.0, 2022-06-04 18:15:29.651
162.0, 31111.571921297542, 13819.524803104974, 11178.35327128807, 21106.305254257353, 17274.948033684257, 18513.927580586384, -187500.02235174447, -187500.02235174447, 0.04, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296511884E9, 0.0, 2022-06-04 18:15:29.651
163.0, 34634.51977187631, 14922.449281507646, 12149.871844037993, 26364.50843387943, 23312.824763396355, 20196.90217934873, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.044, 1.024, 192.0, 1.0, 32.0, 254.0, 160.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296512377E9, 0.0, 2022-06-04 18:15:29.651
164.0, 33095.535110895056, 14948.936098687185, 12227.70061823137, 24788.911615480378, 23163.023372056887, 19833.06048310524, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.044, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329651286E9, 0.0, 2022-06-04 18:15:29.651
165.0, 28485.48781698797, 13642.70015271904, 11056.826836684566, 18034.61677248678, 15844.503443777972, 17728.196707748975, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.044, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329651333E9, 0.0, 2022-06-04 18:15:29.651
166.0, 28671.633144811767, 13277.29383436368, 10712.878193006301, 17645.785825942257, 13995.81301162398, 17522.784176204703, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.044, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296513815E9, 0.0, 2022-06-04 18:15:29.651
167.0, 31100.172531625336, 13812.171079179177, 11172.050079351673, 21092.134248272687, 17261.13465561088, 18511.535943929666, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.044, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329651458E9, 0.0, 2022-06-04 18:15:29.651
168.0, 34625.28850141627, 14918.00128436104, 12149.491864382251, 26350.851518017236, 23288.37195496225, 20196.455144459625, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.044, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296515067E9, 0.0, 2022-06-04 18:15:29.651
169.0, 33118.60211117293, 14952.557081288944, 12232.796815967182, 24819.80172631761, 23195.433401517083, 19842.001180887364, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.044, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296515546E9, 0.0, 2022-06-04 18:15:29.651
170.0, 28497.87068341621, 13646.097617876247, 11063.353546065515, 18051.62645001727, 15873.292490636408, 17734.119920029632, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.044, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296516032E9, 0.0, 2022-06-04 18:15:29.651
171.0, 28667.408665109717, 13274.4328110734, 10715.560402340938, 17637.046293860232, 13990.649758654805, 17520.884277926, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.044, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296516511E9, 0.0, 2022-06-04 18:15:29.651
172.0, 31096.037458901104, 13811.724044290071, 11170.865436895543, 21084.98169004699, 17261.112303866423, 18504.89747582644, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.044, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296516995E9, 0.0, 2022-06-04 18:15:29.651
173.0, 34625.17674269399, 14919.09651983935, 12144.663887579905, 26350.337427894763, 23302.85588536929, 20186.79919085493, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.02, 192.0, 1.0, 0.0, 254.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6543593296517477E9, 0.0, 2022-06-04 18:15:29.651
174.0, 33123.69830890874, 14958.927328458707, 12233.646182256483, 24823.757985086202, 23200.239026574975, 19842.7834919433, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329651796E9, 0.0, 2022-06-04 18:15:29.651
175.0, 28505.045593386367, 13651.998478412448, 11063.308842576605, 18052.922851195675, 15883.216665174565, 17734.90223108557, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296518445E9, 0.0, 2022-06-04 18:15:29.651
176.0, 28664.793511008444, 13276.958558196851, 10714.59927732936, 17623.63524718705, 13982.781944606537, 17517.352702302065, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296518607E9, 0.0, 2022-06-04 18:15:29.651
177.0, 31088.72843846422, 13807.343102376832, 11170.284291539705, 21066.765018315917, 17238.64880068884, 18499.220132734794, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296518679E9, 0.0, 2022-06-04 18:15:29.651
178.0, 34616.1689896785, 14910.71461566861, 12143.769817801693, 26334.802965498326, 23275.18442573362, 20185.01105129851, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296518748E9, 0.0, 2022-06-04 18:15:29.651
179.0, 33130.56029445652, 14951.81947372192, 12235.724894490826, 24832.96690380179, 23202.474201020505, 19844.862204177643, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296518817E9, 0.0, 2022-06-04 18:15:29.651
180.0, 28505.89495967567, 13650.79148421186, 11067.600377512024, 18054.174548885174, 15875.438258104117, 17737.964420075943, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296518888E9, 0.0, 2022-06-04 18:15:29.651
181.0, 28661.15017666223, 13274.902197706962, 10712.162937183732, 17618.382587240052, 13973.058935768478, 17512.368263288532, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329651896E9, 0.0, 2022-06-04 18:15:29.651
182.0, 31078.759560437153, 13811.165250678689, 11166.126867071018, 21052.951640242536, 17220.879163846872, 18494.19099023235, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329651903E9, 0.0, 2022-06-04 18:15:29.651
183.0, 34611.40806810952, 14915.922572126696, 12141.333477656064, 26328.87975321767, 23264.947326773086, 20180.361888451804, -187500.02235174447, -187500.02235174447, 0.032, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296519098E9, 0.0, 2022-06-04 18:15:29.651
184.0, 33139.903323638835, 14957.295651113469, 12238.854138714569, 24846.7132266418, 23219.0815471508, 19849.198442601974, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.008, 192.0, 1.0, 0.0, 254.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6543593296519167E9, 0.0, 2022-06-04 18:15:29.651
185.0, 28515.193285369074, 13651.171463867602, 11069.276758346172, 18068.569072314393, 15900.114583982777, 17738.70202764297, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329651924E9, 0.0, 2022-06-04 18:15:29.651
186.0, 28657.39508359374, 13267.414363314434, 10712.095881950365, 17617.71203490639, 13987.609921408883, 17509.149612086967, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296519308E9, 0.0, 2022-06-04 18:15:29.651
187.0, 31067.71779867623, 13799.385881350743, 11166.842122893588, 21044.30151513833, 17215.73826262215, 18492.55931288711, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296519377E9, 0.0, 2022-06-04 18:15:29.651
188.0, 34601.8191697382, 14912.14512731375, 12143.948631757336, 26315.714575733495, 23239.868669494233, 20185.726307121076, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296519449E9, 0.0, 2022-06-04 18:15:29.651
189.0, 33165.40666406234, 14964.112933172339, 12243.190377138899, 24879.413828779918, 23247.64707656468, 19863.68237300901, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296519518E9, 0.0, 2022-06-04 18:15:29.651
190.0, 28524.64807327367, 13661.229748872489, 11075.758764238211, 18086.361060900817, 15931.787005875947, 17751.71074291596, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296519587E9, 0.0, 2022-06-04 18:15:29.651
191.0, 28657.238621382552, 13283.440564088889, 10718.913164009235, 17614.314569749185, 13976.81402883697, 17517.911495913446, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296519659E9, 0.0, 2022-06-04 18:15:29.651
192.0, 31073.976287123718, 13813.042797212935, 11174.195846819382, 21046.670800050593, 17212.74312886514, 18503.42226069239, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296519728E9, 0.0, 2022-06-04 18:15:29.651
193.0, 34608.27882388578, 14913.866211636809, 12148.463684137307, 26321.570732780783, 23245.054274207865, 20194.130563036273, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296519797E9, 0.0, 2022-06-04 18:15:29.651
194.0, 33168.155928630345, 14960.089619170383, 12250.789970253703, 24890.477942285295, 23251.826852777824, 19875.104114425674, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.014, 192.0, 0.0, 240.0, 254.0, 176.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6543593296519868E9, 0.0, 2022-06-04 18:15:29.651
195.0, 28528.02318668642, 13655.105370891735, 11082.441935830348, 18093.33480517087, 15928.590706418838, 17760.047943597787, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329651994E9, 0.0, 2022-06-04 18:15:29.651
196.0, 28659.38438885026, 13276.220950629826, 10723.852899533857, 17617.220296528376, 13983.497200429107, 17522.51595527124, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296520014E9, 0.0, 2022-06-04 18:15:29.652
197.0, 31066.71197017574, 13804.795003508927, 11171.759506673754, 21039.182965658067, 17214.64302714384, 18495.532094899667, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296520083E9, 0.0, 2022-06-04 18:15:29.652
198.0, 34603.249681383335, 14907.607723189321, 12142.898099767935, 26317.81563971229, 23256.744236557992, 20184.51931292049, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296520157E9, 0.0, 2022-06-04 18:15:29.652
199.0, 33178.86241422444, 14965.923424473218, 12252.354592365575, 24906.101811659555, 23273.955079788575, 19880.6920505395, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296520226E9, 0.0, 2022-06-04 18:15:29.652
200.0, 28527.21852388603, 13654.300708091345, 11081.167886396395, 18100.643825607756, 15939.118378057288, 17760.338516275708, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296520295E9, 0.0, 2022-06-04 18:15:29.652
201.0, 28644.743996232035, 13268.263729603736, 10716.856803519346, 17605.977369067357, 13968.700345599693, 17519.587876747595, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296520367E9, 0.0, 2022-06-04 18:15:29.652
202.0, 31058.374769493912, 13801.531648818453, 11165.92570137092, 21024.140241639645, 17187.887989030838, 18496.42616467788, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296520436E9, 0.0, 2022-06-04 18:15:29.652
203.0, 34607.876492485586, 14911.251057535537, 12142.719285812294, 26316.96627342299, 23245.54601258588, 20189.95078682313, -187500.02235174447, -187500.02235174447, 0.03, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296520507E9, 0.0, 2022-06-04 18:15:29.652
204.0, 33192.98871672019, 14968.53857857449, 12254.008621455267, 24919.26698914373, 23284.058068282375, 19885.69884129749, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.02, 192.0, 1.0, 16.0, 254.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.654359329652058E9, 0.0, 2022-06-04 18:15:29.652
205.0, 28545.032864216908, 13661.36385933922, 11086.487601576759, 18116.692378126667, 15966.901596415235, 17768.698068701993, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652065E9, 0.0, 2022-06-04 18:15:29.652
206.0, 28652.567106791394, 13277.159723896948, 10722.332980910896, 17609.508944691293, 13985.19593300771, 17523.968818660836, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652072E9, 0.0, 2022-06-04 18:15:29.652
207.0, 31062.465138729232, 13806.001997709513, 11172.944149129886, 21024.341407339743, 17197.521590891076, 18500.33771995756, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652079E9, 0.0, 2022-06-04 18:15:29.652
208.0, 34603.49555057234, 14912.838031391864, 12147.390800403453, 26307.98087215196, 23235.152451414164, 20196.008109570517, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652086E9, 0.0, 2022-06-04 18:15:29.652
209.0, 33209.77487680613, 14976.316985644937, 12260.736496536316, 24938.9365242644, 23302.811181880377, 19898.618149592658, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296520932E9, 0.0, 2022-06-04 18:15:29.652
210.0, 28550.777262541924, 13664.358993096232, 11088.275741133182, 18128.047064309965, 15984.984157679577, 17769.27921405783, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296521E9, 0.0, 2022-06-04 18:15:29.652
211.0, 28644.118147387286, 13269.180151126404, 10719.650771576258, 17608.525467935262, 13988.571046420462, 17519.364359303043, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296521072E9, 0.0, 2022-06-04 18:15:29.652
212.0, 31048.4282432113, 13796.234285382545, 11168.272634538727, 21013.63492174565, 17188.424430897765, 18495.308577455115, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296521146E9, 0.0, 2022-06-04 18:15:29.652
213.0, 34585.65885849701, 14903.003263831528, 12136.863128765002, 26285.517368974375, 23203.077698120796, 20185.4133826987, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296521215E9, 0.0, 2022-06-04 18:15:29.652
214.0, 33213.19469370779, 14974.998232722073, 12257.048458701189, 24939.584724853605, 23290.718888130057, 19895.243036179905, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 1.0, 48.0, 254.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6543593296521287E9, 0.0, 2022-06-04 18:15:29.652
215.0, 28558.51096612346, 13669.723411765506, 11090.846191745542, 18130.818680622422, 15977.630433753782, 17767.267557056854, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296521358E9, 0.0, 2022-06-04 18:15:29.652
216.0, 28648.074406155876, 13270.208331371348, 10717.996742486566, 17597.90838931899, 13973.796543335504, 17510.200144076367, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296521428E9, 0.0, 2022-06-04 18:15:29.652
217.0, 31041.700368130252, 13794.379090592754, 11165.165742059438, 20994.43477325854, 17170.475980100153, 18486.211417461804, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435932965215E9, 0.0, 2022-06-04 18:15:29.652
218.0, 34591.24679461084, 14903.539705698457, 12140.998201489236, 26285.495017229918, 23209.380890057193, 20186.19569375464, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652158E9, 0.0, 2022-06-04 18:15:29.652
219.0, 33225.77872583613, 14975.065287955438, 12258.546025579695, 24960.684771619413, 23328.918019404176, 19897.65702458108, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296521652E9, 0.0, 2022-06-04 18:15:29.652
220.0, 28560.768492313447, 13678.127667680701, 11094.914209236409, 18141.25694528305, 15995.936512462678, 17776.90115891709, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652172E9, 0.0, 2022-06-04 18:15:29.652
221.0, 28640.161888618695, 13278.925511708918, 10717.46030061964, 17591.515790404774, 13961.167807718255, 17516.65979822395, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296521792E9, 0.0, 2022-06-04 18:15:29.652
222.0, 31041.52155417461, 13797.374224349765, 11159.264881523239, 20994.524180236363, 17162.183482907236, 18485.719679083788, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296521862E9, 0.0, 2022-06-04 18:15:29.652
223.0, 34582.37315206208, 14902.980912087074, 12135.20909967531, 26279.124770060156, 23195.656918961635, 20184.09462977584, -187500.02235174447, -187500.02235174447, 0.038, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652194E9, 0.0, 2022-06-04 18:15:29.652
224.0, 33234.227685240236, 14980.273244413525, 12264.648051815993, 24972.46414094736, 23323.79946992391, 19907.044757252308, -187500.02235174447, -187500.02235174447, 0.042, -0.042, 1.02, 192.0, 1.0, 80.0, 254.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6543593296522007E9, 0.0, 2022-06-04 18:15:29.652
225.0, 28571.765550585456, 13674.931368223593, 11103.162002940417, 18157.417256524237, 16012.11917544832, 17777.527007761837, -187500.02235174447, -187500.02235174447, 0.042, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652208E9, 0.0, 2022-06-04 18:15:29.652
226.0, 28642.486470042048, 13271.43767731639, 10724.903431523257, 17596.09789801811, 13974.221226480155, 17510.22249582082, -187500.02235174447, -187500.02235174447, 0.042, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296522152E9, 0.0, 2022-06-04 18:15:29.652
227.0, 31031.44091742527, 13792.792116736427, 11166.104515326562, 20982.163665552576, 17156.43908458222, 18479.57294935858, -187500.02235174447, -187500.02235174447, 0.042, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652222E9, 0.0, 2022-06-04 18:15:29.652
228.0, 34579.199204349425, 14899.941074841152, 12137.98071598777, 26271.63693566763, 23193.53350323838, 20179.266652973492, -187500.02235174447, -187500.02235174447, 0.042, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435932965223E9, 0.0, 2022-06-04 18:15:29.652
229.0, 33250.03036857014, 14984.25185492657, 12267.263205917265, 24985.338745753616, 23349.034589413954, 19905.36837641816, -187500.02235174447, -187500.02235174447, 0.042, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296522372E9, 0.0, 2022-06-04 18:15:29.652
230.0, 28576.347658198796, 13678.507647336442, 11101.440918617358, 18158.668954213736, 16017.327131906408, 17771.380278036628, -187500.02235174447, -187500.02235174447, 0.042, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652244E9, 0.0, 2022-06-04 18:15:29.652
231.0, 28642.95585667561, 13277.785572741697, 10725.439873390183, 17589.280615959244, 13965.548749631495, 17509.529591742707, -187500.02235174447, -187500.02235174447, 0.042, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296522512E9, 0.0, 2022-06-04 18:15:29.652
232.0, 31037.38648145038, 13800.01173019549, 11171.290120040194, 20984.86822663167, 17156.908471215782, 18484.646795349934, -187500.02235174447, -187500.02235174447, 0.042, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652258E9, 0.0, 2022-06-04 18:15:29.652
